Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Great Plains,0.4,True,False,
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR012828.01 Inditex/WWF INT - Coordination  Inditex Transformational Partnership - Payal L. CC495,,Private Sector ,,Amazon,0.422,True,False,
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR011105.02 TCCC-Global Partnership - CC 495,,Private Sector ,,Amazon,0.42,True,False,
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR013208.01 Risk Assessment and Pilot Environmental Sustainability Strategy Support - ALDI - cc495 - 15.5%,,Private Sector ,,Great Plains,0.502,True,False,
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR013157.01 McDonald  Sustainability in the Supply Chain and Business Operations - Freshwater - CWS - cc495 - 15.5%,,Private Sector ,,Great Plains,0.558,True,False,
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR011656.01 Finish Brand - Journey of Water in RGRB,,Private Sector ,,Great Plains,0.878,False,False,
CC496 Freshwater Science,44200041 Connected Rivers of Resilience - General,GR011424.03 GEF Sustainable Luangwa - CC496,,Resilience,Southern Africa,Southern Africa,0.798,False,False,False
CC496 Freshwater Science,44200041 Connected Rivers of Resilience - General,GR000011.01 Uncovered Salaries and Expenses,,Resilience,Southern Africa,Southern Africa,0.59,True,False,False
CC496 Freshwater Science,44200041 Connected Rivers of Resilience - General,GR000011.02 Restricted Coverage Identified,,Resilience,Southern Africa,Southern Africa,0.756,True,False,False
CC496 Freshwater Science,44200020 Corporate Water Stewardship - General,GR012972.01 Walton Family Fdtn - Phase II - CC496 - 15%,,Private Sector ,,Great Plains,0.512,True,False,
CC496 Freshwater Science,44200020 Corporate Water Stewardship - General,GR012972.02 Walton Family Fdtn - Phase II - CC496 - 0%,,Private Sector ,,Great Plains,0.428,True,False,
CC496 Freshwater Science,44200020 Corporate Water Stewardship - General,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Great Plains,0.408,True,False,
CC496 Freshwater Science,44200020 Corporate Water Stewardship - General,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Great Plains,0.45,True,False,
CC497 Freshwater Rivers,44200041 Connected Rivers of Resilience - General,GR013239.01 TCCF - Aqua Revival in Portugal - CC497,Portugal,Resilience,,Southern Africa,0.374,True,False,
CC497 Freshwater Rivers,44200041 Connected Rivers of Resilience - General,GR012052.01 TCCF - Recharge Pakistan - CC497,Pakistan,Resilience,,Southern Africa,0.42,True,False,
CC497 Freshwater Rivers,44200041 Connected Rivers of Resilience - General,GR010678.02 Recharge Pakistan GCF - CC497,Pakistan,Resilience,,Southern Africa,0.436,True,False,
CC497 Freshwater Rivers,44200020 Corporate Water Stewardship - General,GR013239.01 TCCF - Aqua Revival in Portugal - CC497,,Private Sector ,,Great Plains,0.488,True,False,
CC498 Governance & Finance,44200070 Pantanal,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.464,True,False,
CC498 Governance & Finance,44200060 Restoring the Rio Grande/Rio Bravo,GR012334.01 USBR - Water Management in RGRB - cc498,,Resilience,Great Plains ,Great Plains,0.936,False,False,False
CC498 Governance & Finance,44200060 Restoring the Rio Grande/Rio Bravo,GR000011.01 Uncovered Salaries and Expenses,,Resilience,Great Plains ,Great Plains,0.974,False,False,False
CC498 Governance & Finance,44200061 Cost Share for USBR Project,GR000011.01 Uncovered Salaries and Expenses,,Resilience,Great Plains ,Great Plains,0.738,False,False,False
CC498 Governance & Finance,44200070 Pantanal,GR000011.02 Restricted Coverage Identified,,Resilience,,Great Plains,0.44,True,False,
CC498 Governance & Finance,44200060 Restoring the Rio Grande/Rio Bravo,GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.976,False,False,False
CC498 Governance & Finance,44200071 Transboundary Governance & Sustainable Finance - General,GR000011.01 Uncovered Salaries and Expenses,,Infrastructure,,Amazon,0.44,True,False,
CC498 Governance & Finance,44200020 Corporate Water Stewardship - General,GR012334.01 USBR - Water Management in RGRB - cc498,,Private Sector ,,Great Plains,0.834,False,False,
CC505 Oceans Core,BEF00004 Bezos  PFP  Belize,GR000011.02 Restricted Coverage Identified,Belize ,Landscape,,Amazon,0.514,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR000001.02 Goal Core Allocation - Unrestricted,,Resilience,,Amazon,0.622,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR000001.02 Goal Core Allocation - Unrestricted,,Landscape,,Amazon,0.674,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR000001.02 Goal Core Allocation - Unrestricted,,Private Sector ,,Amazon,0.634,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR000001.02 Goal Core Allocation - Unrestricted,,Finance,,Amazon,0.686,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR000001.02 Goal Core Allocation - Unrestricted,,Other,,Amazon,0.578,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR011517.01 RCCL Ph 2 - Philanthropy - 505,,Other,,Amazon,0.544,True,False,
CC505 Oceans Core,9L080309 Seafood Markets,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.38,True,False,
CC505 Oceans Core,PRGMCORE Program Core,GR000001.02 Goal Core Allocation - Unrestricted,,Infrastructure,,Amazon,0.704,True,False,
CC506 Oceans Science,ID020203 Coastal Ecosystem Conserved Areas,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.328,True,False,
CC506 Oceans Science,51300001 Seascapes,GR000011.01 Uncovered Salaries and Expenses,,Landscape,"Eastern Pacific,SW Pacific + Indonesia, SWIO",Amazon,0.33,True,True,
CC506 Oceans Science,51300001 Seascapes,GR000011.02 Restricted Coverage Identified,,Landscape,"Eastern Pacific,SW Pacific + Indonesia, SWIO",Eastern Pacific Seascape,0.256,True,True,
CC506 Oceans Science,ID020203 Coastal Ecosystem Conserved Areas,GR000011.02 Restricted Coverage Identified,,Landscape,,Amazon,0.286,True,False,
CC506 Oceans Science,ID020203 Coastal Ecosystem Conserved Areas,GR011419.01 Sall - Chilean Seascapes - 506,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.974,False,False,False
CC506 Oceans Science,51300001 Seascapes,GR011419.01 Sall - Chilean Seascapes - 506,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.99,False,False,False
CC506 Oceans Science,ID020203 Coastal Ecosystem Conserved Areas,GR012909.01 GoNaturePositive - 506,,Landscape,,Amazon,0.39,True,False,
CC506 Oceans Science,ID020203 Coastal Ecosystem Conserved Areas,GR012362.02 Climate and Blue Foods Security CC506,,Landscape,,Amazon,0.406,True,False,
CC506 Oceans Science,41200001 Program Operations,GR011419.01 Sall - Chilean Seascapes - 506,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.984,False,False,False
CC506 Oceans Science,ID020203 Coastal Ecosystem Conserved Areas,GR010623.02 Coral Reef Rescue,,Resilience,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.72,True,False,False
CC507 Arctic,US204800 Arctic Policy,GR000011.01 Uncovered Salaries and Expenses,,Other,Arctic ,Arctic,0.984,False,False,False
CC507 Arctic,9Z127800 Arctic Program Management,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Arctic ,Arctic,0.96,False,False,False
CC507 Arctic,9Z127800 Arctic Program Management,GR011654.01 Pacific Life - Wildlife Safety in Shipping in the Bering Strait - 507,,Landscape,Arctic ,Arctic,0.96,False,False,False
CC507 Arctic,9Z127850 Arctic Area-Based Conservation,GR011517.03 RCCL Ph 2 - Philanthropy - 507 - 15.5%,,Landscape,Arctic ,Arctic,0.988,False,False,False
CC507 Arctic,9Z127840 Polar Bear Project,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Arctic ,Arctic,0.986,False,False,False
CC507 Arctic,9Z127800 Arctic Program Management,GR000001.01 Program Unrestricted - cc000,,Other,Arctic ,Arctic,0.888,False,False,False
CC507 Arctic,9Z127808 Arctic shipping,GR000920.01 Arctic Bucket - 507 - 15.5%,,Other,Arctic ,Arctic,0.994,False,False,False
CC508 Ocean Futures,50800001 Ocean Futures,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.498,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.46,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR012856.01 Grantham Environ. Trust - Protecting Ocean Fisheries - CC508,,Resilience,,Amazon,0.478,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR012362.01 Climate and Blue Foods Security CC508,,Resilience,,Amazon,0.618,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR003939.01 RCCL ROYALTIES - 505,,Resilience,,Amazon,0.59,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR011810.01 Walton SIMP/IUU Renewal III CC508,,Resilience,,Amazon,0.588,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR011505.02 RCCL - Ph2 - Transformation (Earthrise) - 508,,Resilience,,Amazon,0.588,True,False,
CC508 Ocean Futures,9Z127450 Sustainable Fisheries General,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.308,True,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR011632.01 Bloomberg O5 Fiji Fisheries - 509,,Resilience,,SW Pacific + Indonesia,0.872,False,False,
CC508 Ocean Futures,50800001 Ocean Futures,GR012840.01 Weil Legal Innovators Program - CC508,,Resilience,,Amazon,0.574,True,False,
CC508 Ocean Futures,50900000 IUU,GR011810.01 Walton SIMP/IUU Renewal III CC508,,Other,,Amazon,0.56,True,False,
CC509 Ocean Policy,50900000 IUU,GR011874.01 UNFAO -- GCP- Prototype Finance Platform,,Other,,Amazon,0.518,True,False,
CC510 Mangroves,51000000 Mangroves General,GR012843.01 Crankstart Foundation - cc510,,Resilience,,Amazon,0.502,True,False,
CC510 Mangroves,51000000 Mangroves General,GR011967.01 NbS Origination Platform - Oceans Blue Finance - 510,,Resilience,,Amazon,0.434,True,False,
CC510 Mangroves,51000000 Mangroves General,GR011974.01 Curt Bergfors Foundation - Food Planet Prize,,Resilience,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.672,True,False,False
CC510 Mangroves,51000000 Mangroves General,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.39,True,False,
CC510 Mangroves,51000000 Mangroves General,GR012559.01 Moodys Emerging Markets - Oceans 510,,Resilience,,Amazon,0.438,True,False,
CC510 Mangroves,51000000 Mangroves General,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.332,True,False,
CC510 Mangroves,BEF00015 Bezos  Mangroves  Other,GR010442.01 Bezos Mangroves - 510,,Resilience,"Amazon, SWIO",Amazon,0.488,True,True,
CC510 Mangroves,BEF00014 Bezos  Mangroves  Comms,GR010442.01 Bezos Mangroves - 510,,Resilience,"Amazon, SWIO",Amazon,0.598,True,True,
CC510 Mangroves,BEF00015 Bezos  Mangroves  Other,GR012692.01 Salesforce c/o Plant for the Planet  Madagascar Mangrove Restoration Project - cc510,,Resilience,"Amazon, SWIO",Southwest Indian Ocean,0.846,False,True,
CC510 Mangroves,51000000 Mangroves General,GR012692.01 Salesforce c/o Plant for the Planet  Madagascar Mangrove Restoration Project - cc510,Madagascar,Resilience,SWIO,Southwest Indian Ocean,0.848,False,False,False
CC510 Mangroves,9L080309 Seafood Markets,GR011967.02 Nbs Origination Platform - Ocean Blue Finance - 485,,Resilience,,Amazon,0.404,True,False,
CC511 Global Priority Species & Other Landscapes,9F071771 African Elephants - Congo,GR011771.07 Bequest - African Elephants and their Habitats - Forest Elephants - cc511 - 15.5%,,Landscape,Congo,Congo Basin,0.828,False,False,False
CC511 Global Priority Species & Other Landscapes,9Z127840 Polar Bear Project,GR012165.01 Polar Bear Co-management and Science Alaska - WWF GE - cc511 - 12.50%,,Landscape,Arctic ,Arctic,0.874,False,False,False
CC511 Global Priority Species & Other Landscapes,9Z127840 Polar Bear Project,GR000334.01 Polar Bear Bucket - 511,,Landscape,Arctic ,Arctic,0.856,False,False,False
CC511 Global Priority Species & Other Landscapes,9Z127850 Arctic Area-Based Conservation,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Arctic ,Arctic,0.798,False,False,False
CC511 Global Priority Species & Other Landscapes,9F074200 African Great Apes,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Arctic,0.394,True,False,
CC511 Global Priority Species & Other Landscapes,9F071771 African Elephants - Congo,GR011771.01 Protection of wild African elephants and their habitats - cc511 - 15.5%,,Landscape,Congo,Congo Basin,0.778,False,False,False
CC511 Global Priority Species & Other Landscapes,CN085401 Giant Pandas,GR000323.01 Protect Giant Pandas Bucket - 511,China,Landscape,,Arctic,0.442,True,False,
CC511 Global Priority Species & Other Landscapes,9Z127840 Polar Bear Project,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Arctic ,Arctic,0.884,False,False,False
CC511 Global Priority Species & Other Landscapes,9Z127840 Polar Bear Project,GR000011.02 Restricted Coverage Identified,,Landscape,Arctic ,Arctic,0.664,False,False,False
CC511 Global Priority Species & Other Landscapes,9Z127840 Polar Bear Project,GR000310.01 Help Rescue Species in Peril - 511,,Landscape,Arctic ,Arctic,0.586,False,False,False
CC511 Global Priority Species & Other Landscapes,9F071771 African Elephants - Congo,GR000332.06 Protect African Elephants Bucket - 511,,Landscape,Congo,Congo Basin,0.602,False,False,False
CC511 Global Priority Species & Other Landscapes,9F074200 African Great Apes,GR012911.01 ETIC-NPNP Renewal (Phase IV),,Landscape,,Arctic,0.286,True,False,
CC511 Global Priority Species & Other Landscapes,9F074263 Asian Great Apes,GR000011.02 Restricted Coverage Identified,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.734,True,False,False
CC511 Global Priority Species & Other Landscapes,9F071501 African Rhinos,GR000321.05 Protect Rhinos - 511,,Landscape,Southern Africa,Southern Africa,0.634,True,False,False
CC511 Global Priority Species & Other Landscapes,9F071771 African Elephants - Congo,GR000336.01 Protect Elephants - 511,,Landscape,Congo,Congo Basin,0.728,False,False,False
CC511 Global Priority Species & Other Landscapes,MG008800 Madagascar CBC,GR000625.01 Madagascar Lemurs - 511,Madagascar ,Landscape,,Southwest Indian Ocean,0.82,False,False,
CC511 Global Priority Species & Other Landscapes,9Z125600 Wildlife Trade & Wildlife Law,GR012785.01 Countering Wildlife Trafficking and Other Natural Resource Crime in Pakistan-HQ-CC511,,Resilience,Eastern Himalaya,Eastern Himalayas,0.672,True,False,False
CC511 Global Priority Species & Other Landscapes,9F074263 Asian Great Apes,GR010335.01 Apes in Kalimantan - 511,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.85,False,False,False
CC511 Global Priority Species & Other Landscapes,45000000 Species General,GR000336.01 Protect Elephants - 511,,Landscape,,Arctic,0.33,True,False,
CC511 Global Priority Species & Other Landscapes,45000000 Species General,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Arctic,0.508,True,False,
CC511 Global Priority Species & Other Landscapes,9Z127250 Cetacean Bycatch,GR003578.02 Pacific Life - Curb Cetacean Bycatch - 511,,Private Sector ,,Arctic,0.338,True,False,
CC511 Global Priority Species & Other Landscapes,9S073268 Sumatran Rhinos,GR000321.05 Protect Rhinos - 511,,Landscape,,SW Pacific + Indonesia,0.674,False,False,
CC511 Global Priority Species & Other Landscapes,45000000 Species General,GR000310.01 Help Rescue Species in Peril - 511,,Landscape,,SW Pacific + Indonesia,0.384,True,False,
CC511 Global Priority Species & Other Landscapes,45000000 Species General,GR000011.02 Restricted Coverage Identified,,Landscape,,Arctic,0.318,True,False,
CC513 Seascapes,51300001 Seascapes,GR012356.02 Mott DREEM Hub - 513 - 2.5%,Tanzania,Landscape,,Amazon,0.534,True,False,
CC513 Seascapes,51300001 Seascapes,GR012638.01 Supporting community leadership in Indonesian MPCAs - cc513,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.84,False,False,False
CC513 Seascapes,51300001 Seascapes,GR000011.01 Uncovered Salaries and Expenses,,Landscape,"Eastern Pacific,SW Pacific + Indonesia, SWIO",Amazon,0.436,True,True,
CC513 Seascapes,51300001 Seascapes,GR000011.02 Restricted Coverage Identified,,Landscape,"Eastern Pacific,SW Pacific + Indonesia, SWIO",Amazon,0.358,True,True,
CC513 Seascapes,51300001 Seascapes,GR012356.01 Mott DREEM Hub - 513,Tanzania,Landscape,,Amazon,0.536,True,False,
CC514 Green Economy & Infrastructure,41000080 GRID Cost Share,GR000011.01 Uncovered Salaries and Expenses,,Infrastructure,Amazon,Amazon,0.898,True,False,False
CC514 Green Economy & Infrastructure,41000070 NatCap and Infrastrucuture,GR000011.02 Restricted Coverage Identified,,Infrastructure,Amazon,Amazon,0.872,True,False,False
CC514 Green Economy & Infrastructure,41000070 NatCap and Infrastrucuture,GR000420.03 General Forest Bucket - 514 (inactive),,Infrastructure,Amazon,Amazon,0.956,True,False,False
CC514 Green Economy & Infrastructure,41000070 NatCap and Infrastrucuture,GR004892.01 Alexander Fund - 410,,Infrastructure,Amazon,Amazon,0.982,True,False,False
CC514 Green Economy & Infrastructure,41000070 NatCap and Infrastrucuture,GR013084.01 Moore - Dissemination of Green Road Infrastructure(GRI) - 436 (12.5%),,Infrastructure,Amazon,Amazon,0.962,True,False,False
CC514 Green Economy & Infrastructure,41000070 NatCap and Infrastrucuture,GR012287.01 Charles Stewart Mott Foundation - Expanding Renewable Energy in the Amazon (non-Brazil) 2024-2025 - 514,,Infrastructure,Amazon,Amazon,0.978,False,False,False
CC514 Green Economy & Infrastructure,41000070 NatCap and Infrastrucuture,GR000011.01 Uncovered Salaries and Expenses,,Infrastructure,,Amazon,0.85,True,False,
CC515 Congo Basin,9F070800 Western Congo Basin Moist Forest Ecoregion,GR010617.02 CBSL Cameroon,,Landscape,Congo,Congo Basin,0.978,False,False,False
CC515 Congo Basin,CD000301 CBFP: Salonga,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Congo,Congo Basin,0.992,False,False,False
CC515 Congo Basin,9F070800 Western Congo Basin Moist Forest Ecoregion,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Congo,Congo Basin,0.984,False,False,False
CC515 Congo Basin,CD000301 CBFP: Salonga,GR000093.01 Unrestricted Carryforward,,Landscape,Congo,Congo Basin,0.996,False,False,False
CC515 Congo Basin,9F070800 Western Congo Basin Moist Forest Ecoregion,GR000420.01 General Forest Bucket - 416,,Landscape,Congo,Congo Basin,0.984,False,False,False
CC515 Congo Basin,9F070800 Western Congo Basin Moist Forest Ecoregion,GR012826.01 Advancing High-integrity Landscape Approaches and Strengthening Protected Areas in the Brazilian Amazon - WMT - cc41,,Landscape,Congo,Congo Basin,0.938,False,False,False
CC515 Congo Basin,9F070800 Western Congo Basin Moist Forest Ecoregion,GR007700.11 GEF Fee CC - HQ cc515,,Landscape,Congo,Congo Basin,0.99,False,False,False
CC515 Congo Basin,CD000301 CBFP: Salonga,GR010444.07 Bezos Earth Fund - Coordination - Congo - 515,,Landscape,Congo,Congo Basin,0.996,False,False,False
CC515 Congo Basin,CF000500 Dzanga-Sangha,GR000011.02 Restricted Coverage Identified,,Landscape,Congo,Congo Basin,0.998,False,False,False
CC515 Congo Basin,CF000500 Dzanga-Sangha,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Congo,Congo Basin,0.992,False,False,False
CC515 Congo Basin,CF000500 Dzanga-Sangha,GR000011.03 Institutional Commitments,,Landscape,Congo,Congo Basin,0.996,False,False,False
CC532 KAZA & Southern Africa,9F071772 African Elephants,GR011771.13 Bequest - African Elephants and their Habitats - General - 532 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.994,False,False,False
CC532 KAZA & Southern Africa,9F071701 KAZA Elephants and Other Wildlife,GR011771.02 Protection of wild African elephants and their habitats - cc532 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.99,False,False,False
CC532 KAZA & Southern Africa,9F071701 KAZA Elephants and Other Wildlife,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Southern Africa,Southern Africa,0.972,True,False,False
CC532 KAZA & Southern Africa,9F071772 African Elephants,GR012844.01 African Elephants - O. Nash - cc532 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.992,False,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR012844.01 African Elephants - O. Nash - cc532 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.994,False,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR011771.08 Bequest - African elephants and their Habitats - Connectivity - cc532 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.994,False,False,False
CC532 KAZA & Southern Africa,9Z210407 e-DNA,GR000342.03 KAZA Elephant Conservation Strategy - Bishop -- 532 -15.5%,,Landscape,Southern Africa,Southern Africa,0.99,True,False,False
CC532 KAZA & Southern Africa,9F071701 KAZA Elephants and Other Wildlife,GR000342.01 KAZA Elephant Conservation Strategy - 532,,Landscape,Southern Africa,Southern Africa,0.992,True,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Southern Africa,Southern Africa,0.99,True,False,False
CC532 KAZA & Southern Africa,9F071501 African Rhinos,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Southern Africa,Southern Africa,0.982,True,False,False
CC532 KAZA & Southern Africa,9F071701 KAZA Elephants and Other Wildlife,GR000336.02 Protect Elephants Bucket - 532,,Landscape,Southern Africa,Southern Africa,0.998,True,False,False
CC532 KAZA & Southern Africa,9F071501 African Rhinos,GR000302.07 Protect African Rhinos - 532 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.99,True,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR000011.02 Restricted Coverage Identified,,Landscape,Southern Africa,Southern Africa,0.998,True,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR011771.13 Bequest - African Elephants and their Habitats - General - 532 - 15.5%,,Landscape,Southern Africa,Southern Africa,1.0,False,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR000011.03 Institutional Commitments,,Landscape,Southern Africa,Southern Africa,0.994,True,False,False
CC532 KAZA & Southern Africa,9F071701 KAZA Elephants and Other Wildlife,GR000011.02 Restricted Coverage Identified,,Landscape,Southern Africa,Southern Africa,0.984,True,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR000336.02 Protect Elephants Bucket - 532,,Landscape,Southern Africa,Southern Africa,0.996,True,False,False
CC532 KAZA & Southern Africa,9Z071705 KAZA Carnivores,GR004343.02 Protecting Large Carnivores in KAZA - HQ - cc532,,Landscape,Southern Africa,Southern Africa,0.97,True,False,False
CC532 KAZA & Southern Africa,9F071701 KAZA Elephants and Other Wildlife,GR000332.05 Protect African Elephants Bucket - 532,,Landscape,Southern Africa,Southern Africa,0.998,False,False,False
CC532 KAZA & Southern Africa,9F071772 African Elephants,GR000332.05 Protect African Elephants Bucket - 532,,Landscape,Southern Africa,Southern Africa,0.996,False,False,False
CC532 KAZA & Southern Africa,9F071705 Aerial Survey  KAZA Elephants,GR000342.01 KAZA Elephant Conservation Strategy - 532,,Landscape,Southern Africa,Southern Africa,0.994,True,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR000332.05 Protect African Elephants Bucket - 532,,Landscape,Southern Africa,Southern Africa,0.998,False,False,False
CC532 KAZA & Southern Africa,9F071706 KAZA Wildlife Connectivity Science,GR000342.01 KAZA Elephant Conservation Strategy - 532,,Landscape,Southern Africa,Southern Africa,0.994,True,False,False
CC532 KAZA & Southern Africa,9F071704 KAZA Other,GR000342.03 KAZA Elephant Conservation Strategy - Bishop -- 532 -15.5%,,Landscape,Southern Africa,Southern Africa,0.982,True,False,False
CC532 KAZA & Southern Africa,9F071707 KAZA Wildlife Connectivity Science  Laptop,GR000342.01 KAZA Elephant Conservation Strategy - 532,,Landscape,Southern Africa,Southern Africa,0.99,True,False,False
CC532 KAZA & Southern Africa,9Z125600 Wildlife Trade & Wildlife Law,GR000011.01 Uncovered Salaries and Expenses,,Resilience,Southern Africa,Southern Africa,0.946,True,False,False
CC532 KAZA & Southern Africa,9Z125600 Wildlife Trade & Wildlife Law,GR010499.05 INL CWT in Namibia and KAZA - 532 - 13.12%,,Resilience,Southern Africa,Southern Africa,0.986,False,False,False
CC532 KAZA & Southern Africa,9Z210407 e-DNA,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Southern Africa,Southern Africa,0.968,True,False,False
CC532 KAZA & Southern Africa,9F204201 Wildlife Communications,GR011771.13 Bequest - African Elephants and their Habitats - General - 532 - 15.5%,,Landscape,,Southern Africa,1.0,False,False,
CC532 KAZA & Southern Africa,9F204203 Wildlife Communications - KAZA,GR000336.02 Protect Elephants Bucket - 532,,Landscape,,Southern Africa,0.984,True,False,
CC532 KAZA & Southern Africa,9F204206 Wildlife Communications - Wildlife Tech,GR011771.13 Bequest - African Elephants and their Habitats - General - 532 - 15.5%,,Resilience,,Southern Africa,0.996,False,False,
CC532 KAZA & Southern Africa,9Z210407 e-DNA,GR012413.02 Peach - Wildlife Habitat and preservation - 532 - 0%,,Landscape,Southern Africa,Southern Africa,0.994,True,False,False
CC533 Namibia,Program (Uncategorized),GR000342.04 KAZA Elephant Conservation Strategy - Khaudum water points - 533 - 15.5%,,Landscape,Southern Africa,Southern Africa,0.954,False,False,False
CC533 Namibia,9F071701 KAZA Elephants and Other Wildlife,GR000342.02 KAZA Elephant Conservation Strategy - 533,Namibia,Landscape,Southern Africa,Southern Africa,0.908,False,False,False
CC533 Namibia,NA000100 Namibia CBNRM,GR000302.08 Black Rhino Campaign - African Rhino Bucket - 533 - 15.5%,,,,Southern Africa,0.892,False,False,
"CC534 Program Operations: Marine, Policy, Food",41200001 Program Operations,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.5,True,False,
"CC534 Program Operations: Marine, Policy, Food",BEF00009 Bezos  Coordination,GR010444.02 Bezos Earth Fund Program Ops - 534,,Other,,Amazon,0.618,True,False,
"CC534 Program Operations: Marine, Policy, Food",41200001 Program Operations,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.426,True,False,
"CC536 Program Operations: Forest, Freshwater and Wildlife",53600000 ESP Program Administration,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.6,True,False,
"CC536 Program Operations: Forest, Freshwater and Wildlife",41000080 GRID Cost Share,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.496,True,False,
"CC536 Program Operations: Forest, Freshwater and Wildlife",41000070 NatCap and Infrastrucuture,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.482,True,False,
CC537 PANORAMA Management,WPAN0080 Workday annual software fees,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.456,True,False,
CC537 PANORAMA Management,APAN0080 Adaptive annual software fees,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.456,True,False,
CC537 PANORAMA Management,SPAN0080 Smart Simple annual software fees,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.456,True,False,
CC538 Outgoing Agreements Team,40000000 Program Management - General,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.492,True,False,
CC558 Wildlife & Climate Resilience,9F075200 Climate Crowd,GR010994.03 Climate Crowd Multi-Donor - 558,,Resilience,,Amazon,0.658,True,False,
